218,162,175,1
186,138,98,1
109,68,50,1
32,30,31,1
170,122,100,1
80,75,72,1
193,155,154,1
185,95,94,1
91,58,53,1
108,38,30,1
171,122,107,1
210,152,114,1
167,103,68,1
90,46,35,1
241,164,136,1
253,177,154,1
185,61,59,1
50,23,16,1
206,60,47,1
160,86,83,1
139,56,26,1
200,150,113,1
54,53,61,1
150,101,69,1
250,192,180,1
193,88,92,1
238,212,187,1
242,198,187,1
208,136,137,1
161,125,99,1
158,83,62,1
235,214,221,1
134,68,54,1
157,126,121,1
221,36,41,1
144,118,101,1
18,17,23,1
201,179,158,1
131,99,102,1
205,144,149,1
237,211,222,1
49,35,34,1
230,99,81,1
198,126,112,1
194,122,110,1
220,161,147,1
136,99,70,1
78,55,47,1
236,193,200,1
246,216,224,1
205,132,117,1
213,123,112,1
189,139,116,1
12,12,14,1
178,144,134,1
107,57,48,1
32,32,40,1
203,94,89,1
202,161,159,1
208,153,133,1
218,142,82,1
226,174,187,1
204,71,62,1
159,125,115,1
41,37,38,1
153,122,102,1
140,79,50,1
156,83,77,1
247,183,155,1
187,126,98,1
140,67,52,1
157,68,52,1
179,135,134,1
61,34,27,1
207,141,109,1
171,109,70,1
155,108,78,1
99,64,58,1
225,182,191,1
131,88,72,1
190,160,160,1
223,201,178,1
177,121,124,1
71,52,48,1
220,162,174,1
110,80,78,1
202,165,146,1
182,165,158,1
250,221,213,1
197,134,116,1
133,79,67,1
116,102,93,1
148,110,87,1
201,154,134,1
138,98,72,1
206,157,142,1
220,155,135,1
173,137,121,1
217,185,147,1
0,0,2,1
174,104,102,1
71,21,10,1
93,50,34,1
205,176,162,1
119,74,69,1
93,70,62,1
114,81,72,1
200,121,106,1
174,146,125,1
221,135,144,1
235,209,196,1
144,86,75,1
252,181,179,1
181,123,101,1
248,186,173,1
180,130,93,1
200,189,185,1
193,129,83,1
187,138,124,1
173,135,116,1
219,184,178,1
247,158,152,1
214,193,198,1
159,110,93,1
147,51,53,1
198,118,81,1
249,190,210,1
225,215,206,1
187,127,127,1
173,113,77,1
255,240,223,1
156,107,74,1
189,160,152,1
209,129,120,1
190,122,119,1
189,102,82,1
212,122,114,1
150,85,57,1
23,22,20,1
158,94,67,1
67,39,35,1
198,141,122,1
189,125,98,1
132,88,77,1
218,201,207,1
219,127,114,1
252,186,188,1
180,132,132,1
199,165,153,1
180,154,141,1
211,190,195,1
143,87,54,1
180,144,122,1
117,48,32,1
208,101,85,1
73,51,53,1
204,175,180,1
133,13,12,1
212,112,88,1
233,157,133,1
214,182,167,1
226,195,200,1
219,171,148,1
247,217,215,1
113,52,49,1
203,155,153,1
223,148,109,1
183,107,93,1
159,64,42,1
47,42,49,1
102,72,62,1
221,154,138,1
244,172,148,1
228,201,208,1
121,74,54,1
194,130,128,1
205,163,165,1
202,153,138,1
210,140,148,1
250,176,139,1
185,114,84,1
9,8,14,1
249,182,163,1
142,64,52,1
237,89,85,1
137,76,71,1
61,58,69,1
200,140,130,1
214,204,195,1
1,1,1,1
161,132,118,1
227,182,141,1
173,134,129,1
25,16,11,1
200,158,162,1
143,93,92,1
101,85,86,1
234,128,112,1
136,53,37,1
236,187,182,1
112,62,39,1
153,122,117,1
173,155,151,1
186,156,146,1
66,41,36,1
243,168,173,1
163,111,115,1
86,37,41,1
200,165,146,1
168,136,115,1
217,137,126,1
52,32,23,1
22,29,39,1
211,117,105,1
59,51,64,1
108,54,28,1
129,118,116,1
41,37,38,1
180,107,101,1
255,208,196,1
251,191,154,1
145,109,95,1
166,100,68,1
154,101,95,1
168,100,77,1
1,1,1,1
148,130,126,1
7,7,17,1
255,187,138,1
240,133,123,1
154,72,78,1
1,0,2,1
3,3,3,1
142,81,62,1
163,124,109,1
240,179,161,1
233,133,84,1
156,86,96,1
169,26,22,1
209,138,120,1
41,40,56,1
165,37,28,1
186,135,134,1
147,119,116,1
216,168,166,1
134,82,60,1
166,65,55,1
1,1,1,1
218,180,179,1
188,81,49,1
28,29,31,1
179,87,64,1
166,69,52,1
110,42,39,1
177,115,94,1
156,124,113,1
181,137,128,1
149,88,57,1
179,131,127,1
209,118,99,1
121,63,61,1
194,89,93,1
187,139,127,1
171,97,72,1
235,150,121,1
111,83,79,1
136,96,84,1
155,107,93,1
67,52,57,1
183,79,52,1
1,1,1,1
142,99,80,1
228,152,162,1
139,110,96,1
70,41,37,1
255,166,149,1
240,140,106,1
209,158,157,1
187,128,134,1
235,118,124,1
181,120,115,1
158,112,112,1
253,114,117,1
191,156,124,1
192,154,145,1
160,68,55,1
255,178,155,1
20,24,33,1
85,56,52,1
186,125,124,1
212,154,140,1
114,67,59,1
244,235,240,1
12,11,16,1
119,60,54,1
65,31,21,1
100,50,39,1
71,35,23,1
227,196,176,1
0,0,2,1
164,132,109,1
198,129,122,1
30,18,18,1
98,47,30,1
135,25,24,1
166,99,82,1
164,72,51,1
162,128,118,1
252,168,132,1
221,167,190,1
221,143,130,1
97,64,55,1
124,82,60,1
233,202,210,1
197,132,114,1
169,121,107,1
184,129,108,1
230,195,175,1
218,161,170,1
0,1,3,1
159,123,111,1
162,81,60,1
92,54,41,1
185,99,110,1
181,103,81,1
48,18,20,1
211,138,119,1
120,91,93,1
11,7,6,1
101,27,24,1
205,125,98,1
166,94,95,1
245,94,83,1
214,124,90,1
163,134,136,1
6,7,11,1
246,90,94,1
105,91,90,1
23,13,12,1
77,38,31,1
248,193,198,1
214,158,169,1
25,31,45,1
209,165,156,1
217,190,181,1
245,250,243,1
252,159,152,1
200,97,101,1
127,49,45,1
174,140,131,1
204,162,172,1
215,59,60,1
97,52,46,1
113,81,84,1
187,146,128,1
193,126,133,1
223,171,173,1
44,32,34,1
241,220,225,1
236,206,195,1
229,208,215,1
236,178,130,1
108,69,64,1
195,146,150,1
253,188,148,1
105,77,65,1
170,123,115,1
181,119,96,1
120,61,47,1
222,134,110,1
218,120,117,1
159,122,116,1
159,91,68,1
181,105,109,1
212,155,161,1
67,47,48,1
244,182,193,1
39,29,27,1
213,190,156,1
194,134,144,1
30,29,35,1
234,63,53,1
101,68,59,1
214,129,108,1
216,160,113,1
156,96,88,1
193,141,120,1
129,68,63,1
0,0,2,1
143,23,22,1
247,151,129,1
224,134,146,1
213,161,121,1
194,122,123,1
242,199,182,1
176,135,143,1
235,209,212,1
180,155,133,1
74,68,68,1
95,62,57,1
227,139,135,1
191,154,125,1
59,30,24,1
58,43,40,1
159,141,141,1
0,0,2,1
136,75,46,1
164,84,83,1
41,36,33,1
26,17,46,1
255,241,227,1
221,97,85,1
95,35,24,1
255,226,216,1
216,175,181,1
110,57,43,1
249,197,140,1
204,113,112,1
81,40,34,1
214,157,148,1
41,27,24,1
114,79,60,1
206,174,163,1
195,158,131,1
219,188,185,1
146,73,54,1
94,77,70,1
0,0,2,1
196,145,142,1
149,103,103,1
188,123,127,1
245,166,151,1
0,1,0,1
201,144,127,1
202,178,168,1
0,0,2,1
216,174,178,1
245,159,184,1
224,150,137,1
212,202,190,1
85,84,82,1
160,130,128,1
18,14,41,1
210,152,128,1
176,136,124,1
219,170,176,1
254,89,96,1
201,124,116,1
198,96,91,1
158,101,81,1
176,108,99,1
25,11,8,1
171,138,119,1
232,119,85,1
68,44,42,1
198,108,84,1
203,168,172,1
216,182,180,1
172,124,122,1
83,47,35,1
255,180,151,1
187,139,125,1
228,177,156,1
106,97,102,1
62,26,14,1
135,83,70,1
17,22,26,1
212,131,110,1
161,122,107,1
227,152,110,1
182,131,127,1
216,198,196,1
63,27,27,1
219,136,132,1
165,113,117,1
148,78,68,1
199,148,131,1
136,84,62,1
197,137,147,1
153,56,50,1
86,71,66,1
248,182,147,1
250,162,148,1
204,148,157,1
209,122,102,1
128,103,99,1
69,42,35,1
248,165,159,1
187,138,134,1
216,164,166,1
106,50,37,1
124,105,99,1
195,125,136,1
1,1,1,1
124,85,68,1
61,28,19,1
151,26,30,1
58,49,50,1
143,95,72,1
166,95,67,1
48,36,40,1
119,70,66,1
255,142,124,1
255,198,209,1
213,114,91,1
160,110,83,1
159,88,58,1
211,123,122,1
210,140,128,1
186,71,66,1
178,161,167,1
167,109,98,1
61,60,58,1
205,124,95,1
9,8,13,1
200,155,126,1
198,88,87,1
137,84,53,1
89,61,58,1
210,161,167,1
177,97,72,1
130,88,76,1
221,106,85,1
229,207,210,1
198,159,154,1
213,105,95,1
135,85,74,1
91,70,65,1
178,117,124,1
73,55,51,1
3,4,6,1
190,118,121,1
154,108,92,1
120,94,79,1
149,74,51,1
0,0,4,1
0,0,2,1
93,48,42,1
213,173,165,1
133,80,74,1
187,131,142,1
108,80,79,1
201,176,156,1
110,64,49,1
231,183,173,1
122,89,82,1
202,180,166,1
181,161,162,1
66,46,47,1
152,108,95,1
183,145,144,1
139,42,33,1
191,147,144,1
158,56,42,1
255,185,171,1
211,152,118,1
90,29,26,1
207,188,190,1
152,80,66,1
80,65,62,1
224,192,181,1
100,85,80,1
190,84,84,1
42,37,41,1
110,75,69,1
165,91,80,1
248,69,90,1
182,136,136,1
198,132,97,1
222,135,128,1
192,139,149,1
228,199,195,1
133,100,95,1
85,48,39,1
193,147,132,1
111,48,39,1
26,27,31,1
225,199,208,1
136,68,57,1
211,137,128,1
170,138,143,1
228,209,215,1
177,138,121,1
239,170,139,1
200,162,161,1
197,137,113,1
161,125,99,1
154,82,60,1
100,79,76,1
196,147,133,1
237,133,82,1
228,160,151,1
0,1,3,1
75,51,51,1
180,125,120,1
3,3,11,1
213,128,108,1
194,164,140,1
144,25,21,1
74,45,39,1
243,208,178,1
241,154,144,1
118,93,89,1
190,107,91,1
151,16,12,1
135,96,89,1
172,148,138,1
189,170,164,1
46,41,38,1
157,93,84,1
52,19,12,1
205,151,125,1
194,160,114,1
144,72,60,1
212,168,155,1
179,97,76,1
204,77,70,1
169,73,59,1
175,111,76,1
165,136,128,1
85,60,53,1
190,96,94,1
160,127,120,1
241,215,192,1
247,216,211,1
216,133,127,1
170,148,137,1
231,117,90,1
147,117,115,1
243,166,148,1
242,70,70,1
153,78,57,1
176,65,48,1
200,127,112,1
24,16,13,1
249,191,153,1
209,190,176,1
28,32,43,1
211,179,164,1
184,21,12,1
179,56,49,1
174,129,134,1
180,134,108,1
195,134,115,1
124,85,80,1
182,120,95,1
182,105,77,1
140,97,90,1
195,119,105,1
96,56,44,1
216,158,173,1
171,137,127,1
138,43,25,1
197,101,79,1
150,82,79,1
3,0,0,1
206,159,151,1
171,131,119,1
68,50,46,1
172,110,71,1
9,9,11,1
91,33,21,1
147,27,28,1
141,52,48,1
187,139,137,1
94,54,44,1
210,116,114,1
187,159,148,1
81,43,30,1
243,162,133,1
41,22,18,1
121,86,66,1
0,3,3,1
205,176,162,1
187,151,137,1
201,163,140,1
0,0,4,1
254,210,173,1
88,55,46,1
118,58,47,1
241,206,210,1
23,14,9,1
181,130,127,1
175,100,69,1
154,155,183,1
168,92,68,1
170,113,104,1
222,129,112,1
39,18,13,1
20,18,19,1
56,55,50,1
186,131,128,1
205,196,199,1
207,119,99,1
235,162,143,1
180,143,134,1
90,44,31,1
121,54,38,1
229,197,172,1
110,117,161,1
200,164,164,1
114,61,45,1
172,95,69,1
214,148,134,1
159,59,36,1
1,1,3,1
255,231,234,1
196,141,138,1
154,116,115,1
129,43,28,1
74,64,62,1
198,134,135,1
226,197,202,1
111,47,45,1
74,69,75,1
94,49,43,1
132,94,85,1
83,54,58,1
192,80,68,1
249,205,194,1
225,155,119,1
103,57,44,1
233,161,137,1
218,67,58,1
224,136,124,1
203,127,129,1
124,92,77,1
207,106,96,1
221,125,129,1
124,53,47,1
159,93,67,1
250,170,197,1
57,46,54,1
152,122,122,1
194,82,80,1
229,177,166,1
187,128,98,1
108,48,37,1
170,131,124,1
196,170,153,1
34,30,31,1
199,150,120,1
222,135,107,1
153,88,84,1
8,11,18,1
163,114,100,1
170,67,62,1
213,102,91,1
175,74,56,1
121,106,103,1
130,93,85,1
168,19,15,1
140,90,81,1
19,24,27,1
1,7,33,1
76,62,61,1
139,94,73,1
182,96,71,1
197,151,154,1
180,126,126,1
97,57,47,1
189,123,99,1
124,86,85,1
37,37,39,1
201,117,91,1
162,75,65,1
18,22,25,1
170,126,113,1
71,45,48,1
138,77,48,1
137,104,95,1
133,63,53,1
155,85,33,1
167,87,80,1
113,67,34,1
137,105,67,1
50,23,16,1
108,51,34,1
111,51,40,1
49,22,15,1
207,131,107,1
192,147,126,1
157,102,72,1
221,187,175,1
139,64,58,1
231,189,141,1
124,103,100,1
169,82,65,1
147,113,111,1
206,149,158,1
210,45,43,1
142,93,53,1
175,72,63,1
236,133,118,1
207,115,118,1
145,70,67,1
140,8,3,1
183,118,114,1
145,98,68,1
111,58,52,1
204,139,143,1
197,161,171,1
183,97,110,1
142,83,65,1
206,171,177,1
157,5,4,1
189,107,83,1
199,160,143,1
142,102,77,1
255,215,169,1
173,141,128,1
184,49,46,1
202,163,158,1
212,128,104,1
51,39,39,1
173,147,146,1
63,30,23,1
188,141,133,1
43,37,47,1
203,130,111,1
207,158,144,1
11,11,13,1
102,68,59,1
195,66,71,1
195,152,145,1
166,151,144,1
159,160,178,1
126,41,38,1
202,170,119,1
37,19,15,1
164,128,116,1
218,157,162,1
252,223,228,1
40,28,30,1
181,151,149,1
192,82,91,1
203,170,161,1
233,131,127,1
143,87,64,1
191,95,99,1
120,90,82,1
192,131,110,1
189,131,94,1
27,30,39,1
216,127,113,1
253,181,167,1
169,129,104,1
185,71,44,1
175,120,81,1
239,159,136,1
174,110,110,1
255,190,204,1
198,123,102,1
0,0,2,1
188,96,109,1
158,110,106,1
215,126,110,1
3,0,0,1
171,109,84,1
0,3,14,1
190,119,113,1
141,101,75,1
187,123,123,1
190,122,87,1
240,103,87,1
174,117,74,1
102,13,17,1
205,154,73,1
254,199,169,1
251,199,159,1
163,91,51,1
76,48,47,1
166,130,104,1
228,187,165,1
12,18,30,1
184,103,100,1
186,98,74,1
238,213,219,1
99,61,50,1
238,58,67,1
20,20,20,1
236,208,197,1
215,154,169,1
116,28,24,1
193,152,148,1
201,138,129,1
103,48,28,1
219,189,197,1
169,82,75,1
231,143,155,1
156,114,89,1
90,76,75,1
152,110,124,1
249,177,181,1
169,89,64,1
166,120,107,1
233,168,136,1
210,181,167,1
168,122,89,1
233,199,187,1
213,139,102,1
128,65,58,1
193,71,66,1
171,131,96,1
197,167,165,1
141,54,37,1
187,124,109,1
194,48,48,1
147,101,78,1
207,161,125,1
123,76,50,1
3,3,5,1
245,236,237,1
211,170,184,1
252,215,196,1
221,171,174,1
214,209,203,1
148,114,105,1
97,53,44,1
140,29,20,1
216,178,189,1
225,190,194,1
170,100,100,1
183,135,133,1
205,161,124,1
208,106,92,1
190,150,151,1
194,149,144,1
174,134,134,1
58,24,15,1
1,1,1,1
248,82,68,1
219,196,204,1
191,101,103,1
1,0,0,1
77,64,58,1
173,99,74,1
43,43,43,1
194,153,107,1
189,140,133,1
170,93,87,1
118,66,55,1
90,53,45,1
136,106,104,1
205,170,174,1
104,60,57,1
167,131,117,1
1,1,1,1
208,170,151,1
201,135,111,1
0,0,4,1
1,1,1,1
169,104,82,1
218,178,168,1
162,49,51,1
245,175,150,1
240,212,190,1
187,150,141,1
2,2,2,1
201,81,67,1
190,127,112,1
110,76,64,1
145,63,41,1
176,140,140,1
158,124,112,1
194,155,140,1
196,146,139,1
167,72,50,1
128,67,49,1
178,143,123,1
204,187,177,1
124,52,28,1
91,45,32,1
179,130,133,1
168,119,114,1
245,176,137,1
113,57,40,1
194,112,114,1
50,48,49,1
152,74,52,1
163,82,55,1
215,123,108,1
108,57,36,1
104,62,50,1
250,110,121,1
139,90,57,1
179,115,105,1
238,182,133,1
0,1,0,1
167,99,78,1
116,60,37,1
150,135,164,1
119,73,57,1
74,34,26,1
206,176,184,1
209,165,152,1
244,163,170,1
143,103,91,1
170,71,65,1
180,135,129,1
0,1,3,1
233,194,187,1
142,108,99,1
187,128,112,1
156,87,80,1
134,76,62,1
0,0,2,1
1,0,2,1
194,102,91,1
151,98,67,1
255,204,173,1
120,76,65,1
178,104,77,1
223,172,171,1
241,147,122,1
167,103,103,1
173,141,128,1
108,92,92,1
142,101,73,1
159,95,95,1
255,212,217,1
103,62,56,1
77,43,34,1
202,167,165,1
151,116,97,1
58,44,41,1
194,153,151,1
167,137,137,1
51,43,41,1
189,90,85,1
108,44,34,1
135,106,102,1
253,100,103,1
186,151,147,1
191,118,129,1
233,143,116,1
155,68,48,1
184,111,78,1
123,63,52,1
209,150,132,1
121,18,21,1
0,1,0,1
245,219,228,1
192,164,153,1
228,196,199,1
184,125,127,1
154,121,106,1
176,106,96,1
35,33,38,1
39,40,42,1
66,67,69,1
252,134,122,1
181,52,47,1
64,43,38,1
229,153,157,1
180,155,135,1
250,120,107,1
193,71,68,1
189,163,162,1
166,86,51,1
105,90,83,1
71,50,47,1
220,141,137,1
75,51,47,1
23,31,50,1
92,64,53,1
153,74,61,1
80,61,57,1
222,121,91,1
88,45,36,1
120,56,44,1
102,102,130,1
32,18,15,1
129,80,75,1
101,59,60,1
173,91,77,1
148,67,63,1
205,99,77,1
157,77,76,1
217,175,176,1
154,130,118,1
58,33,29,1
154,96,94,1
178,111,92,1
161,118,125,1
79,27,14,1
109,46,54,1
198,137,106,1
171,112,78,1
195,109,92,1
200,170,146,1
93,46,36,1
228,187,159,1
253,199,137,1
0,1,0,1
136,98,95,1
253,174,179,1
197,153,128,1
181,113,110,1
25,26,31,1
232,186,197,1
196,150,124,1
207,159,147,1
184,111,92,1
103,58,52,1
235,201,192,1
246,178,139,1
214,178,142,1
104,75,71,1
148,63,43,1
214,137,131,1
155,89,63,1
228,187,169,1
229,85,95,1
183,106,80,1
187,120,114,1
208,117,96,1
192,158,149,1
125,72,54,1
109,61,85,1
206,125,140,1
74,63,61,1
199,139,105,1
193,171,150,1
187,128,84,1
216,166,157,1
33,32,30,1
180,134,100,1
168,92,76,1
218,113,117,1
84,45,40,1
233,202,208,1
35,35,45,1
172,91,72,1
205,143,148,1
148,104,103,1
252,144,116,1
221,197,197,1
185,110,107,1
182,150,127,1
174,90,90,1
194,148,161,1
174,116,115,1
201,165,165,1
180,95,56,1
154,90,78,1
206,174,179,1
234,177,168,1
172,131,99,1
1,0,4,1
216,171,138,1
72,43,37,1
69,36,29,1
254,200,223,1
199,155,146,1
212,132,105,1
201,158,115,1
216,173,157,1
148,84,59,1
1,3,2,1
207,189,167,1
225,138,131,1
179,151,147,1
152,97,66,1
238,122,141,1
205,152,148,1
172,82,55,1
125,78,62,1
0,1,0,1
5,5,3,1
124,61,52,1
204,159,156,1
203,134,127,1
193,145,143,1
230,147,131,1
88,59,61,1
92,71,80,1
180,107,90,1
25,26,31,1
114,84,76,1
170,112,111,1
191,120,116,1
251,237,237,1
174,118,91,1
150,117,98,1
204,147,153,1
112,78,76,1
131,95,95,1
173,116,96,1
194,160,151,1
188,137,142,1
230,135,141,1
208,160,158,1
157,117,109,1
195,148,128,1
159,93,71,1
168,30,27,1
166,129,121,1
167,91,77,1
255,139,124,1
212,125,108,1
181,125,110,1
31,31,31,1
232,159,152,1
227,139,129,1
249,191,167,1
151,102,95,1
173,165,176,1
44,24,23,1
212,181,189,1
235,165,167,1
165,124,128,1
189,116,110,1
81,21,21,1
88,48,36,1
190,157,152,1
182,106,110,1
5,6,11,1
192,146,146,1
158,103,83,1
22,14,12,1
25,27,26,1
132,53,49,1
200,152,103,1
218,188,152,1
156,101,98,1
229,202,185,1
96,67,63,1
161,97,72,1
244,169,137,1
221,143,130,1
157,65,70,1
116,102,101,1
180,136,135,1
50,39,37,1
255,153,118,1
255,68,83,1
197,174,156,1
24,17,24,1
174,129,123,1
0,8,49,1
212,167,170,1
194,171,163,1
255,187,152,1
149,71,69,1
200,154,156,1
46,25,20,1
171,103,100,1
2,2,4,1
238,190,186,1
164,46,46,1
46,41,37,1
132,65,72,1
206,129,109,1
64,50,49,1
144,107,88,1
217,163,127,1
189,98,77,1
206,117,109,1
192,146,146,1
255,134,171,1
239,216,224,1
151,122,127,1
106,59,49,1
1,0,0,1
182,116,100,1
34,16,12,1
226,178,168,1
93,37,24,1
228,209,213,1
247,151,127,1
174,107,80,1
243,175,174,1
91,56,50,1
193,160,143,1
177,126,122,1
250,226,216,1
174,88,65,1
185,147,126,1
188,132,119,1
200,128,114,1
78,48,37,1
201,151,116,1
114,67,49,1
108,47,52,1
151,134,124,1
191,121,96,1
183,155,152,1
47,33,30,1
254,133,114,1
59,52,60,1
247,181,129,1
140,102,99,1
44,19,12,1
205,142,111,1
96,68,65,1
147,81,85,1
187,109,87,1
214,116,115,1
158,93,87,1
221,212,205,1
238,159,120,1
214,186,185,1
67,49,45,1
185,105,104,1
185,161,161,1
247,146,118,1
169,136,129,1
142,57,50,1
132,85,77,1
104,49,29,1
52,33,29,1
34,29,26,1
215,135,112,1
167,116,99,1
50,45,42,1
202,124,102,1
106,37,22,1
234,150,139,1
186,151,93,1
187,121,97,1
181,42,47,1
219,101,91,1
190,134,117,1
71,40,35,1
80,47,32,1
224,177,167,1
240,221,227,1
178,52,53,1
106,87,80,1
212,173,166,1
76,72,71,1
166,83,69,1
108,92,92,1
69,65,62,1
196,131,113,1
98,47,52,1
196,170,169,1
250,221,207,1
204,153,162,1
190,148,132,1
254,175,145,1
179,123,106,1
92,47,42,1
159,94,88,1
231,154,172,1
130,93,87,1
149,120,142,1
215,140,121,1
149,137,147,1
235,196,201,1
247,170,186,1
146,93,79,1
149,129,122,1
254,167,140,1
178,122,87,1
25,29,41,1
140,98,73,1
132,50,29,1
220,183,177,1
160,96,94,1
209,123,88,1
206,108,71,1
126,53,38,1
95,39,24,1
158,84,59,1
217,164,158,1
110,62,40,1
174,93,63,1
168,90,78,1
145,77,42,1
221,173,185,1
255,198,178,1
209,152,125,1
47,19,15,1
109,49,39,1
180,52,43,1
213,133,142,1
195,87,87,1
1,1,1,1
202,169,150,1
23,15,13,1
203,168,146,1
163,100,69,1
188,104,80,1
254,204,193,1
252,215,173,1
205,128,102,1
235,144,125,1
154,103,72,1
195,79,54,1
179,68,59,1
186,137,133,1
152,71,77,1
181,105,81,1
83,33,24,1
93,69,65,1
201,149,151,1
46,43,52,1
132,80,59,1
80,39,33,1
174,106,103,1
59,39,40,1
208,147,154,1
255,234,231,1
77,56,51,1
71,52,54,1
245,172,153,1
209,165,120,1
154,32,21,1
240,165,146,1
114,74,72,1
168,105,90,1
103,45,41,1
79,61,61,1
188,153,147,1
223,188,160,1
220,143,133,1
114,86,83,1
199,157,143,1
215,170,151,1
237,154,122,1
185,119,93,1
203,182,187,1
63,38,33,1
180,162,150,1
99,48,44,1
221,117,116,1
144,77,69,1
201,58,52,1
11,11,13,1
152,106,91,1
236,159,131,1
199,166,149,1
199,157,143,1
160,62,37,1
234,212,225,1
242,233,234,1
231,121,104,1
193,77,62,1
238,212,223,1
212,172,137,1
175,93,79,1
180,157,165,1
9,9,7,1
52,33,26,1
197,125,111,1
205,149,152,1
68,18,19,1
53,22,19,1
247,96,85,1
167,98,91,1
32,32,40,1
150,65,58,1
229,149,162,1
175,130,101,1
216,154,167,1
252,192,194,1
217,170,154,1
231,214,222,1
252,162,102,1
240,153,126,1
153,122,117,1
11,11,13,1
255,194,179,1
58,46,46,1
186,111,116,1
253,196,153,1
255,238,225,1
21,19,20,1
125,91,89,1
205,123,137,1
210,177,170,1
119,32,15,1
85,73,95,1
0,10,22,1
172,146,155,1
211,168,123,1
215,178,169,1
190,162,141,1
118,71,61,1
171,100,96,1
152,65,58,1
192,90,78,1
150,96,86,1
153,106,86,1
249,179,154,1
197,153,152,1
208,170,131,1
176,139,131,1
203,126,106,1
153,60,55,1
107,91,91,1
176,125,82,1
104,56,42,1
51,26,22,1
137,109,106,1
82,42,32,1
238,209,195,1
145,84,66,1
188,148,159,1
162,88,101,1
175,119,96,1
255,183,180,1
217,191,192,1
144,97,67,1
190,81,74,1
167,101,85,1
96,67,63,1
245,222,228,1
246,171,175,1
96,38,26,1
108,81,72,1
15,17,32,1
120,72,60,1
85,57,53,1
255,161,136,1
197,144,140,1
125,26,20,1
39,38,44,1
188,129,123,1
210,183,174,1
98,70,67,1
56,51,47,1
200,153,143,1
207,146,125,1
213,147,121,1
161,86,63,1
85,48,40,1
209,183,182,1
255,224,179,1
182,131,128,1
154,45,40,1
237,191,175,1
139,46,41,1
226,187,180,1
176,76,42,1
248,145,138,1
214,164,175,1
166,113,107,1
39,29,28,1
194,117,99,1
186,152,78,1
1,0,2,1
204,94,81,1
255,190,194,1
37,37,37,1
224,147,165,1
249,237,241,1
203,120,114,1
214,170,143,1
254,191,160,1
192,145,115,1
201,120,101,1
240,228,230,1
178,118,64,1
180,120,122,1
237,189,185,1
179,146,137,1
151,62,46,1
105,90,87,1
155,114,96,1
86,61,57,1
161,86,67,1
245,165,138,1
103,53,42,1
82,45,29,1
202,187,184,1
93,43,32,1
156,134,123,1
136,83,89,1
212,168,131,1
58,43,38,1
32,32,34,1
199,90,70,1
224,201,207,1
201,159,147,1
155,116,109,1
168,118,109,1
199,132,105,1
205,118,99,1
57,26,23,1
109,78,73,1
123,100,82,1
147,95,73,1
215,132,98,1
84,38,25,1
185,123,110,1
105,89,90,1
76,27,13,1
253,192,148,1
200,173,164,1
117,59,48,1
252,174,151,1
141,94,68,1
157,117,105,1
255,228,234,1
165,131,119,1
177,142,146,1
152,99,85,1
95,66,52,1
43,35,33,1
174,111,93,1
5,6,8,1
136,49,40,1
115,95,94,1
16,14,19,1
111,67,56,1
98,55,49,1
188,128,92,1
113,19,20,1
154,97,90,1
138,137,153,1
181,101,90,1
167,111,96,1
53,22,28,1
242,156,157,1
193,115,103,1
202,146,131,1
211,151,127,1
148,71,51,1
207,122,127,1
159,100,68,1
238,197,191,1
99,78,77,1
135,56,43,1
238,140,75,1
173,130,114,1
89,50,45,1
242,70,60,1
185,144,126,1
0,0,2,1
94,50,37,1
54,32,45,1
172,97,65,1
96,58,47,1
182,78,75,1
53,25,21,1
138,89,82,1
229,74,78,1
130,101,97,1
237,217,208,1
131,84,58,1
171,126,121,1
39,20,13,1
80,41,34,1
234,224,223,1
100,44,29,1
103,59,56,1
235,210,216,1
190,174,174,1
243,177,191,1
167,101,102,1
90,76,75,1
200,166,118,1
195,152,162,1
186,143,111,1
167,102,70,1
207,161,161,1
118,100,98,1
131,60,38,1
172,102,92,1
154,138,138,1
196,84,83,1
26,22,23,1
196,140,125,1
250,167,149,1
203,155,117,1
239,76,71,1
183,126,117,1
231,167,165,1
214,179,149,1
220,169,178,1
86,39,21,1
220,171,156,1
248,213,191,1
230,139,108,1
179,90,76,1
138,97,91,1
230,184,171,1
24,29,33,1
202,65,55,1
192,130,117,1
176,111,119,1
173,140,121,1
81,34,24,1
240,155,178,1
189,129,119,1
222,169,185,1
240,215,218,1
29,15,12,1
85,26,20,1
83,39,28,1
39,24,19,1
176,155,150,1
183,102,81,1
106,47,49,1
92,54,45,1
166,127,128,1
30,16,13,1
166,124,125,1
182,115,122,1
240,139,153,1
110,54,39,1
94,51,44,1
251,147,120,1
123,58,26,1
149,90,84,1
142,109,104,1
202,97,101,1
94,62,49,1
70,55,52,1
160,27,32,1
10,10,12,1
190,112,102,1
186,58,33,1
195,109,96,1
60,44,45,1
237,196,210,1
183,140,106,1
255,191,164,1
176,27,29,1
146,89,78,1
172,107,101,1
176,143,128,1
208,153,123,1
212,201,173,1
185,106,99,1
154,114,89,1
191,132,116,1
226,142,114,1
111,76,70,1
255,232,194,1
90,65,60,1
62,51,47,1
135,102,109,1
220,172,170,1
183,136,108,1
148,91,48,1
197,147,140,1
229,151,128,1
130,100,89,1
163,81,57,1
53,50,67,1
87,35,21,1
197,139,101,1
202,160,164,1
77,47,37,1
70,61,64,1
49,26,20,1
